4044		8.22e-006
4045		7.6e-006
4046		8.16e-006
4047		8.35e-006
4048		7.85e-006
4049		7.76e-006
4050		7.73e-006
4051		7.74e-006
4052		7.85e-006
4053		8.07e-006
4054		7.88e-006
4055		7.6e-006
4056		8.09e-006
4057		7.83e-006
4058		7.66e-006
4059		8.11e-006
4060		7.85e-006
4061		7.81e-006
4062		7.86e-006
4063		7.86e-006
4064		7.73e-006
4065		8.28e-006
4066		8.15e-006
4067		8.18e-006
4068		7.8e-006
4069		7.62e-006
4070		7.76e-006
4071		7.92e-006
4072		7.79e-006
4073		7.85e-006
4074		7.65e-006
4075		7.69e-006
4076		7.69e-006
4077		8.24e-006
4078		8.16e-006
4079		7.57e-006
4080		7.71e-006
4081		8.03e-006
4082		7.86e-006
4083		7.75e-006
4084		7.9e-006
4085		7.57e-006
4086		7.55e-006
4087		8.07e-006
4088		7.22e-006
4089		7.79e-006
4090		7.78e-006
4091		7.8e-006
4092		8.51e-006
4093		7.51e-006
4094		7.89e-006
4095		7.89e-006
4096		7.55e-006
4097		7.72e-006
4098		7.84e-006
4099		7.98e-006
4100		7.28e-006
4101		7.48e-006
4102		7.23e-006
4103		8.04e-006
4104		7.55e-006
4105		7.33e-006
4106		7.37e-006
4107		8.05e-006
4108		7.85e-006
4109		8.17e-006
4110		7.52e-006
4111		7.27e-006
4112		7.71e-006
4113		7.37e-006
4114		7.72e-006
4115		7.92e-006
4116		7.58e-006
4117		7.71e-006
4118		8.23e-006
4119		7.17e-006
4120		7.81e-006
4121		7.4e-006
4122		7.75e-006
4123		7.8e-006
4124		7.41e-006
4125		8.15e-006
4126		7.53e-006
4127		7.87e-006
4128		7.42e-006
4129		7.57e-006
4130		7.49e-006
4131		7.34e-006
4132		7.27e-006
4133		8.05e-006
4134		7.72e-006
4135		7.19e-006
4136		7.08e-006
4137		6.98e-006
4138		7.57e-006
4139		7.36e-006
4140		7.48e-006
4141		7.78e-006
4142		7.39e-006
4143		7.51e-006
4144		7.52e-006
4145		7.69e-006
4146		7.75e-006
4147		7.67e-006
4148		7.28e-006
4149		7.23e-006
4150		7.69e-006
4151		7.36e-006
4152		7.72e-006
4153		7.66e-006
4154		7.03e-006
4155		7.2e-006
4156		7.73e-006
4157		7.39e-006
4158		7.59e-006
4159		7.28e-006
4160		7.81e-006
4161		7.64e-006
4162		7.43e-006
4163		7.42e-006
4164		7.29e-006
4165		7.41e-006
4166		7.6e-006
4167		7.06e-006
4168		7.35e-006
4169		7.3e-006
4170		7.44e-006
4171		7.52e-006
4172		7.37e-006
4173		7.53e-006
4174		7.28e-006
4175		7.8e-006
4176		7.65e-006
4177		7.37e-006
4178		7.63e-006
4179		7.81e-006
4180		7.18e-006
4181		7.18e-006
4182		6.81e-006
4183		6.94e-006
4184		7.24e-006
4185		6.85e-006
4186		7.38e-006
4187		7.7e-006
4188		7.54e-006
4189		7.23e-006
4190		7.35e-006
4191		7.3e-006
4192		7.65e-006
4193		7.52e-006
4194		7.3e-006
4195		7.14e-006
4196		7.92e-006
4197		7.48e-006
4198		7.08e-006
4199		7.01e-006
4200		7.12e-006
4201		7.66e-006
4202		7.32e-006
4203		7.51e-006
4204		7.26e-006
4205		7.21e-006
4206		7.34e-006
4207		7.32e-006
4208		7.3e-006
4209		6.93e-006
4210		7.41e-006
4211		7.59e-006
4212		6.83e-006
4213		7.07e-006
4214		7.54e-006
4215		7.27e-006
4216		7.35e-006
4217		7.19e-006
4218		7.59e-006
4219		7.46e-006
4220		7.53e-006
4221		7.71e-006
4222		7.18e-006
4223		7.72e-006
4224		7.52e-006
4225		7.37e-006
4226		6.72e-006
4227		7.22e-006
4228		7.21e-006
4229		7.38e-006
4230		7.35e-006
4231		7.07e-006
4232		7.21e-006
4233		7.34e-006
4234		6.77e-006
4235		7.42e-006
4236		7.19e-006
4237		7.27e-006
4238		7.42e-006
4239		7.41e-006
4240		7.32e-006
4241		6.54e-006
4242		6.7e-006
4243		7.29e-006
4244		7.23e-006
4245		7.66e-006
4246		7.2e-006
4247		7.21e-006
4248		7.34e-006
4249		7.26e-006
4250		7.21e-006
4251		7.11e-006
4252		7.28e-006
4253		7.38e-006
4254		7.11e-006
4255		7.43e-006
4256		6.54e-006
4257		6.95e-006
4258		7.15e-006
4259		6.77e-006
4260		7.09e-006
4261		6.53e-006
4262		7.33e-006
4263		7.33e-006
4264		7.19e-006
4265		6.51e-006
4266		7.69e-006
4267		6.99e-006
4268		6.98e-006
4269		7.14e-006
4270		6.95e-006
4271		7.75e-006
4272		7.03e-006
4273		7.12e-006
4274		7.18e-006
4275		6.92e-006
4276		6.97e-006
4277		6.73e-006
4278		6.63e-006
4279		7.49e-006
4280		6.64e-006
4281		7.07e-006
4282		7.2e-006
4283		7.04e-006
4284		6.95e-006
4285		7.36e-006
4286		7.54e-006
4287		6.49e-006
4288		6.78e-006
4289		7.23e-006
4290		6.49e-006
4291		7.16e-006
4292		7.11e-006
4293		6.95e-006
4294		7.1e-006
4295		6.98e-006
4296		6.78e-006
4297		7.06e-006
4298		6.93e-006
4299		7.44e-006
4300		7.12e-006
4301		6.84e-006
4302		7.21e-006
4303		6.9e-006
4304		6.71e-006
4305		7.08e-006
4306		6.99e-006
4307		6.82e-006
4308		7.11e-006
4309		7.22e-006
4310		7.07e-006
4311		6.52e-006
4312		7.13e-006
4313		6.89e-006
4314		6.83e-006
4315		6.77e-006
4316		6.76e-006
4317		6.59e-006
4318		6.9e-006
4319		6.68e-006
4320		7.2e-006
4321		6.99e-006
4322		7.16e-006
4323		6.96e-006
4324		6.63e-006
4325		6.74e-006
4326		6.73e-006
4327		6.58e-006
4328		6.67e-006
4329		7.13e-006
4330		6.88e-006
4331		6.77e-006
4332		7.08e-006
4333		6.87e-006
4334		7.23e-006
4335		6.51e-006
4336		6.39e-006
4337		7.18e-006
4338		7.18e-006
4339		6.82e-006
4340		6.93e-006
4341		6.37e-006
4342		7.03e-006
4343		6.74e-006
4344		6.25e-006
4345		6.89e-006
4346		7.11e-006
4347		7.15e-006
4348		7.16e-006
4349		6.75e-006
4350		7.07e-006
4351		7.2e-006
4352		6.51e-006
4353		7.01e-006
4354		6.73e-006
4355		6.72e-006
4356		6.48e-006
4357		7.07e-006
4358		6.43e-006
4359		7.17e-006
4360		6.51e-006
4361		6.76e-006
4362		6.18e-006
4363		6.59e-006
4364		6.73e-006
4365		6.92e-006
4366		6.14e-006
4367		7.14e-006
4368		5.97e-006
4369		6.57e-006
4370		6.75e-006
4371		6.68e-006
4372		6.19e-006
4373		6.53e-006
4374		6.8e-006
4375		6.48e-006
4376		6.21e-006
4377		6.52e-006
4378		6.97e-006
4379		6.51e-006
4380		6.49e-006
4381		6.85e-006
4382		6.59e-006
4383		6.56e-006
4384		6.79e-006
4385		6.83e-006
4386		6.72e-006
4387		6.93e-006
4388		6.66e-006
4389		6.16e-006
4390		6.76e-006
4391		6.86e-006
4392		6.74e-006
4393		6.97e-006
4394		6.68e-006
4395		6.51e-006
4396		6.42e-006
4397		6.62e-006
4398		6.4e-006
4399		6.47e-006
4400		6.68e-006
4401		6.79e-006
4402		6.19e-006
4403		6.55e-006
4404		6.48e-006
4405		6.74e-006
4406		6.49e-006
4407		6.49e-006
4408		6.56e-006
4409		6.35e-006
4410		6.47e-006
4411		6.69e-006
4412		6.55e-006
4413		6.77e-006
4414		6.6e-006
4415		6.51e-006
4416		6.82e-006
4417		6.38e-006
4418		6.05e-006
4419		6.03e-006
4420		6.71e-006
4421		6.61e-006
4422		6.51e-006
4423		6.72e-006
4424		6.44e-006
4425		6.29e-006
4426		6.52e-006
4427		6.31e-006
4428		6.56e-006
4429		6.37e-006
4430		6.59e-006
4431		6.43e-006
4432		6.45e-006
4433		6.78e-006
4434		6.36e-006
4435		6.47e-006
4436		6.38e-006
4437		6.41e-006
4438		6.62e-006
4439		6.37e-006
4440		6.38e-006
4441		6.96e-006
4442		6.4e-006
4443		6.71e-006
4444		6.2e-006
4445		6.18e-006
4446		6.64e-006
4447		6.55e-006
4448		6.13e-006
4449		6.19e-006
4450		6.28e-006
4451		6.65e-006
4452		6.74e-006
4453		6.99e-006
4454		6.22e-006
4455		6.47e-006
4456		6.21e-006
4457		6.31e-006
4458		6.4e-006
4459		6.32e-006
4460		6.13e-006
4461		6.31e-006
4462		6.58e-006
4463		6.45e-006
4464		6.33e-006
4465		6.35e-006
4466		6.39e-006
4467		6.34e-006
4468		6.82e-006
4469		6.31e-006
4470		6.23e-006
4471		6.98e-006
4472		6.4e-006
4473		6.48e-006
4474		5.91e-006
4475		6.47e-006
4476		6.53e-006
4477		6.25e-006
4478		6.52e-006
4479		6.87e-006
4480		6.54e-006
4481		6.09e-006
4482		6.16e-006
4483		6.6e-006
4484		6.42e-006
4485		6.67e-006
4486		6.04e-006
4487		5.78e-006
4488		6.39e-006
4489		6.1e-006
4490		6.49e-006
4491		6e-006
4492		6.58e-006
4493		6.22e-006
4494		6.27e-006
4495		6.23e-006
4496		6.42e-006
4497		5.97e-006
4498		6.1e-006
4499		6.58e-006
4500		6.32e-006
4501		5.94e-006
4502		6.24e-006
4503		6.53e-006
4504		6.05e-006
4505		5.89e-006
4506		6.18e-006
4507		6.07e-006
4508		6.12e-006
4509		5.92e-006
4510		6.19e-006
4511		6.15e-006
4512		5.91e-006
4513		6.18e-006
4514		6.54e-006
4515		6.6e-006
4516		6.49e-006
4517		6.18e-006
4518		6.01e-006
4519		5.66e-006
4520		6.09e-006
4521		6.23e-006
4522		5.8e-006
4523		5.98e-006
4524		6.32e-006
4525		6.12e-006
4526		6.05e-006
4527		6.36e-006
4528		5.85e-006
4529		6.02e-006
4530		6.63e-006
4531		5.98e-006
4532		6.15e-006
4533		5.89e-006
4534		5.63e-006
4535		6.3e-006
4536		6.32e-006
4537		6.09e-006
4538		6.2e-006
4539		6.46e-006
4540		6.28e-006
4541		6.1e-006
4542		6.08e-006
4543		6.23e-006
4544		5.8e-006
4545		5.98e-006
4546		6.11e-006
4547		6.34e-006
4548		5.97e-006
4549		6.31e-006
4550		6.06e-006
4551		6.28e-006
4552		6.44e-006
4553		6.86e-006
4554		5.86e-006
4555		6.14e-006
4556		5.69e-006
4557		5.84e-006
4558		6.27e-006
4559		6.02e-006
4560		5.93e-006
4561		5.95e-006
4562		6.13e-006
4563		6.06e-006
4564		6.18e-006
4565		5.95e-006
4566		5.93e-006
4567		6.29e-006
4568		6.35e-006
4569		6.03e-006
4570		5.73e-006
4571		6.47e-006
4572		5.47e-006
4573		6.02e-006
4574		5.99e-006
4575		6e-006
4576		6.08e-006
4577		6.31e-006
4578		5.97e-006
4579		6.12e-006
4580		5.87e-006
4581		6.14e-006
4582		6.27e-006
4583		5.84e-006
4584		6.03e-006
4585		6.1e-006
4586		5.78e-006
4587		6e-006
4588		5.83e-006
4589		5.78e-006
4590		5.53e-006
4591		5.9e-006
4592		6.26e-006
4593		5.75e-006
4594		5.82e-006
4595		6.19e-006
4596		5.88e-006
4597		5.89e-006
4598		6.47e-006
4599		5.98e-006
4600		6.65e-006
4601		6.04e-006
4602		6.07e-006
4603		5.92e-006
4604		5.41e-006
4605		5.52e-006
4606		5.67e-006
4607		5.63e-006
4608		5.8e-006
4609		5.7e-006
4610		6.05e-006
4611		5.79e-006
4612		5.84e-006
4613		5.56e-006
4614		5.76e-006
4615		5.64e-006
4616		6.18e-006
4617		5.75e-006
4618		6.23e-006
4619		5.89e-006
4620		5.9e-006
4621		5.54e-006
4622		5.76e-006
4623		6.25e-006
4624		5.57e-006
4625		5.71e-006
4626		6.06e-006
4627		5.63e-006
4628		5.32e-006
4629		5.69e-006
4630		5.76e-006
4631		6.36e-006
4632		5.69e-006
4633		5.84e-006
4634		5.5e-006
4635		5.85e-006
4636		6.04e-006
4637		5.8e-006
4638		5.89e-006
4639		6.36e-006
4640		5.34e-006
4641		6.05e-006
4642		5.77e-006
4643		5.9e-006
4644		5.73e-006
4645		5.77e-006
4646		5.84e-006
4647		5.77e-006
4648		5.84e-006
4649		5.54e-006
4650		5.93e-006
4651		5.93e-006
4652		6.21e-006
4653		5.6e-006
4654		5.56e-006
4655		5.93e-006
4656		5.45e-006
4657		5.55e-006
4658		5.64e-006
4659		6.08e-006
4660		6.08e-006
4661		5.76e-006
4662		5.58e-006
4663		5.78e-006
4664		5.87e-006
4665		5.3e-006
4666		5.74e-006
4667		5.65e-006
4668		5.6e-006
4669		6.1e-006
4670		5.55e-006
4671		5.42e-006
4672		5.86e-006
4673		5.91e-006
4674		5.87e-006
4675		5.41e-006
4676		5.85e-006
4677		5.1e-006
4678		6.03e-006
4679		5.65e-006
4680		5.7e-006
4681		5.21e-006
4682		5.59e-006
4683		5.39e-006
4684		5.41e-006
4685		6.01e-006
4686		4.85e-006
4687		5.55e-006
4688		5.44e-006
4689		5.36e-006
4690		5.88e-006
4691		5.68e-006
4692		5.68e-006
4693		5.78e-006
4694		5.12e-006
4695		5.58e-006
4696		5.93e-006
4697		5.42e-006
4698		5.72e-006
4699		5.66e-006
4700		5.57e-006
4701		5.84e-006
4702		5.45e-006
4703		5.8e-006
4704		5.35e-006
4705		5.21e-006
4706		5.61e-006
4707		5.11e-006
4708		5.54e-006
4709		5.38e-006
4710		5.66e-006
4711		5.76e-006
4712		5.75e-006
4713		5.42e-006
4714		5.61e-006
4715		5.61e-006
4716		5.43e-006
4717		5.92e-006
4718		5.53e-006
4719		5.31e-006
4720		5.11e-006
4721		5.57e-006
4722		5.88e-006
4723		5.93e-006
4724		5.1e-006
4725		5.99e-006
4726		5.29e-006
4727		5.42e-006
4728		5.28e-006
4729		5.62e-006
4730		5.47e-006
4731		5.81e-006
4732		5.43e-006
4733		5.25e-006
4734		5.2e-006
4735		5.92e-006
4736		5.57e-006
4737		5.33e-006
4738		5.49e-006
4739		5.36e-006
4740		5.52e-006
4741		5.29e-006
4742		5.93e-006
4743		5.54e-006
4744		5.8e-006
4745		5.43e-006
4746		5.43e-006
4747		5.44e-006
4748		5.42e-006
4749		5.51e-006
4750		5.33e-006
4751		5.31e-006
4752		5.19e-006
4753		5.57e-006
4754		5.46e-006
4755		5.31e-006
4756		5.46e-006
4757		5.73e-006
4758		5.58e-006
4759		5.2e-006
4760		5.53e-006
4761		5.42e-006
4762		5.36e-006
4763		5.37e-006
4764		5.11e-006
4765		5.42e-006
4766		5.08e-006
4767		5.49e-006
4768		5.34e-006
4769		5.34e-006
4770		5.55e-006
4771		5.43e-006
4772		5.57e-006
4773		5.6e-006
4774		5.43e-006
4775		5.38e-006
4776		5.19e-006
4777		5.32e-006
4778		5.5e-006
4779		5.16e-006
4780		5.47e-006
4781		5.18e-006
4782		5.38e-006
4783		5.1e-006
4784		5.39e-006
4785		4.73e-006
4786		5.45e-006
4787		5.2e-006
4788		5.5e-006
4789		5.37e-006
4790		5.3e-006
4791		5.59e-006
4792		5.26e-006
4793		5.21e-006
4794		5.49e-006
4795		5.43e-006
4796		5.41e-006
4797		5.28e-006
4798		5.27e-006
4799		5.18e-006
4800		5.28e-006
4801		5.42e-006
4802		5.24e-006
4803		5.17e-006
4804		5.29e-006
4805		5.24e-006
4806		5.3e-006
4807		5.44e-006
4808		5.05e-006
4809		5.09e-006
4810		5.57e-006
4811		5.36e-006
4812		5.29e-006
4813		5.22e-006
4814		5.05e-006
4815		5.8e-006
4816		5.34e-006
4817		5.05e-006
4818		5.03e-006
4819		5.03e-006
4820		5.07e-006
4821		5.14e-006
4822		5.33e-006
4823		4.93e-006
4824		5.17e-006
4825		4.72e-006
4826		5.5e-006
4827		4.92e-006
4828		4.76e-006
4829		5.24e-006
4830		5.33e-006
4831		5.22e-006
4832		5.29e-006
4833		5.17e-006
4834		4.71e-006
4835		5.52e-006
4836		5.07e-006
4837		5.27e-006
4838		5.12e-006
4839		5.16e-006
4840		5.28e-006
4841		5.12e-006
4842		5.12e-006
4843		5.37e-006
4844		4.68e-006
4845		4.96e-006
4846		4.99e-006
4847		5.08e-006
4848		5.57e-006
4849		5.47e-006
4850		5.14e-006
4851		5.07e-006
4852		5.2e-006
4853		5.25e-006
4854		5.01e-006
4855		5.45e-006
4856		4.9e-006
4857		5.18e-006
4858		5e-006
4859		4.95e-006
4860		5.13e-006
4861		5.33e-006
4862		5.02e-006
4863		5.3e-006
4864		4.99e-006
4865		5.48e-006
4866		4.72e-006
4867		4.82e-006
4868		4.71e-006
4869		4.87e-006
4870		5.21e-006
4871		5.14e-006
4872		5.49e-006
4873		5.19e-006
4874		5.17e-006
4875		5.13e-006
4876		4.91e-006
4877		4.89e-006
4878		5.04e-006
4879		5.16e-006
4880		5.07e-006
4881		4.91e-006
4882		5.25e-006
4883		5.13e-006
4884		5.22e-006
4885		5.32e-006
4886		5.02e-006
4887		5.13e-006
4888		4.96e-006
4889		4.96e-006
4890		4.97e-006
4891		4.72e-006
4892		4.84e-006
4893		4.98e-006
4894		5.14e-006
4895		5.23e-006
4896		4.67e-006
4897		4.89e-006
4898		5e-006
4899		5.15e-006
4900		5.13e-006
4901		4.93e-006
4902		4.87e-006
4903		5.08e-006
4904		5.01e-006
4905		5.43e-006
4906		5.12e-006
4907		4.93e-006
4908		4.89e-006
4909		4.5e-006
4910		5e-006
4911		5.09e-006
4912		4.86e-006
4913		5.1e-006
4914		4.84e-006
4915		4.57e-006
4916		4.9e-006
4917		4.72e-006
4918		5.18e-006
4919		4.7e-006
4920		4.85e-006
4921		4.93e-006
4922		5.04e-006
4923		5.16e-006
4924		4.96e-006
4925		5.08e-006
4926		4.94e-006
4927		4.73e-006
4928		4.93e-006
4929		4.82e-006
4930		4.96e-006
4931		5.46e-006
4932		4.88e-006
4933		4.89e-006
4934		4.62e-006
4935		4.83e-006
4936		4.81e-006
4937		4.83e-006
4938		4.65e-006
4939		4.84e-006
4940		4.76e-006
4941		4.71e-006
4942		5.14e-006
4943		4.7e-006
4944		4.72e-006
4945		4.86e-006
4946		4.96e-006
4947		4.71e-006
4948		4.96e-006
4949		4.75e-006
4950		4.85e-006
4951		4.96e-006
4952		4.95e-006
4953		5.11e-006
4954		4.79e-006
4955		5.01e-006
4956		4.93e-006
4957		4.93e-006
4958		4.99e-006
4959		4.77e-006
4960		5.12e-006
4961		4.34e-006
4962		5.09e-006
4963		5.26e-006
4964		4.89e-006
4965		5.15e-006
4966		4.56e-006
4967		5.13e-006
4968		5.06e-006
4969		4.67e-006
4970		4.9e-006
4971		4.59e-006
4972		4.65e-006
4973		5.01e-006
4974		5.23e-006
4975		5.16e-006
4976		5.11e-006
4977		5.09e-006
4978		4.59e-006
4979		4.8e-006
4980		4.62e-006
4981		4.93e-006
4982		4.6e-006
4983		4.79e-006
4984		4.75e-006
4985		5.07e-006
4986		4.71e-006
4987		4.93e-006
4988		5.47e-006
4989		4.48e-006
4990		4.48e-006
4991		4.55e-006
4992		4.76e-006
4993		5.09e-006
4994		4.32e-006
4995		4.89e-006
4996		4.98e-006
4997		4.99e-006
4998		5.01e-006
4999		4.64e-006
5000		4.9e-006
5001		5.09e-006
5002		4.79e-006
5003		5.1e-006
5004		4.76e-006
5005		4.24e-006
5006		4.3e-006
5007		5.08e-006
5008		5.03e-006
5009		4.82e-006
5010		4.85e-006
5011		5.06e-006
5012		4.78e-006
5013		4.75e-006
5014		4.33e-006
5015		4.71e-006
5016		4.75e-006
5017		4.76e-006
5018		4.68e-006
5019		4.54e-006
5020		4.9e-006
5021		5.17e-006
5022		4.75e-006
5023		4.49e-006
5024		4.86e-006
5025		4.78e-006
5026		4.81e-006
5027		4.81e-006
5028		4.75e-006
5029		4.55e-006
5030		4.79e-006
5031		4.14e-006
5032		4.35e-006
5033		4.56e-006
5034		4.95e-006
5035		4.43e-006
5036		5.08e-006
5037		4.85e-006
5038		4.54e-006
5039		4.53e-006
5040		4.35e-006
5041		4.41e-006
5042		4.5e-006
5043		4.97e-006
5044		4.65e-006
5045		4.71e-006
5046		4.89e-006
5047		5.05e-006
5048		4.35e-006
5049		4.74e-006
5050		4.41e-006
5051		4.8e-006
5052		4.76e-006
5053		4.36e-006
5054		4.66e-006
5055		4.68e-006
5056		4.54e-006
5057		4.63e-006
5058		4.85e-006
5059		4.79e-006
5060		4.65e-006
5061		4.77e-006
5062		4.83e-006
5063		4.42e-006
5064		4.84e-006
5065		4.64e-006
5066		4.63e-006
5067		4.98e-006
5068		5.05e-006
5069		4.78e-006
5070		4.6e-006
5071		4.39e-006
5072		4.79e-006
5073		4.6e-006
5074		4.29e-006
5075		4.31e-006
5076		4.6e-006
5077		4.49e-006
5078		4.5e-006
5079		4.89e-006
5080		4.86e-006
5081		4.63e-006
5082		4.87e-006
5083		4.33e-006
5084		4.21e-006
5085		4.72e-006
5086		4.79e-006
5087		4.69e-006
5088		4.16e-006
5089		4.49e-006
5090		4.34e-006
5091		4.31e-006
5092		4.76e-006
5093		4.3e-006
5094		4.4e-006
5095		4.46e-006
5096		4.31e-006
5097		4.5e-006
5098		4.33e-006
5099		4.41e-006
5100		4.6e-006
5101		4.34e-006
5102		4.64e-006
5103		4.34e-006
5104		4.83e-006
5105		4.54e-006
5106		4.43e-006
5107		4.6e-006
5108		4.29e-006
5109		4.36e-006
5110		4.48e-006
5111		4.37e-006
5112		4.53e-006
5113		4.47e-006
5114		4.33e-006
5115		4.57e-006
5116		4.48e-006
5117		4.51e-006
5118		4.35e-006
5119		4.22e-006
5120		4.45e-006
5121		4.14e-006
5122		4.47e-006
5123		4.57e-006
5124		4.55e-006
5125		4.86e-006
5126		4.45e-006
5127		4.21e-006
5128		4.64e-006
5129		4.49e-006
5130		4.57e-006
5131		4.6e-006
5132		4.46e-006
5133		4.39e-006
5134		4.45e-006
5135		4.39e-006
5136		4.74e-006
5137		4.25e-006
5138		4.39e-006
5139		4.73e-006
5140		4.82e-006
5141		4.02e-006
5142		4.39e-006
5143		4.77e-006
5144		4.41e-006
5145		4.4e-006
5146		4.2e-006
5147		4.44e-006
5148		4.63e-006
5149		4.48e-006
5150		4.2e-006
5151		4.32e-006
5152		4.56e-006
5153		4.53e-006
5154		4.14e-006
5155		4.28e-006
5156		4.4e-006
5157		4.05e-006
5158		4.22e-006
5159		4.15e-006
5160		4.46e-006
5161		4.28e-006
5162		4.47e-006
5163		4.36e-006
5164		4.26e-006
5165		3.74e-006
5166		4.4e-006
5167		4.17e-006
5168		4.26e-006
5169		4.16e-006
5170		4.36e-006
5171		4.32e-006
5172		4.43e-006
5173		4.48e-006
5174		4.29e-006
5175		4.28e-006
5176		4.42e-006
5177		4.4e-006
5178		4.11e-006
5179		4.64e-006
5180		4.34e-006
5181		4.13e-006
5182		4.58e-006
5183		4.47e-006
5184		4.27e-006
5185		4.03e-006
5186		3.91e-006
5187		4.3e-006
5188		4.35e-006
5189		4.37e-006
5190		4.17e-006
5191		4.22e-006
5192		4.3e-006
5193		4.18e-006
5194		4.08e-006
5195		4.19e-006
5196		4.29e-006
5197		4.45e-006
5198		4.52e-006
5199		4.51e-006
5200		3.89e-006
5201		4.52e-006
5202		4.3e-006
5203		4.17e-006
5204		4.08e-006
5205		4.04e-006
5206		4.42e-006
5207		4.18e-006
5208		4.63e-006
5209		4.19e-006
5210		4.31e-006
5211		4.17e-006
5212		4.03e-006
5213		4.09e-006
5214		4.23e-006
5215		4.06e-006
5216		4.11e-006
5217		4.32e-006
5218		3.66e-006
5219		4.11e-006
5220		4.42e-006
5221		4.02e-006
5222		4.2e-006
5223		4.31e-006
5224		4.08e-006
5225		3.84e-006
5226		4.21e-006
5227		4.62e-006
5228		4.2e-006
5229		4.07e-006
5230		4.25e-006
5231		4.06e-006
5232		4e-006
5233		4.13e-006
5234		4.07e-006
5235		4e-006
5236		4.14e-006
5237		4.42e-006
5238		4.21e-006
5239		4.28e-006
5240		4.48e-006
5241		4.29e-006
5242		4.25e-006
5243		3.75e-006
5244		3.89e-006
5245		4.39e-006
5246		3.97e-006
5247		4.23e-006
5248		4.45e-006
5249		4.34e-006
5250		4.34e-006
5251		3.79e-006
5252		4.29e-006
5253		4.48e-006
5254		4.59e-006
5255		4e-006
5256		4.12e-006
5257		4.19e-006
5258		4.44e-006
5259		4.04e-006
5260		4.04e-006
5261		4.23e-006
5262		3.81e-006
5263		4.03e-006
5264		4.22e-006
5265		4.33e-006
5266		4.07e-006
5267		3.88e-006
5268		4.15e-006
5269		4.09e-006
5270		4.13e-006
5271		3.94e-006
5272		4.13e-006
5273		4.4e-006
5274		4.14e-006
5275		4.18e-006
5276		4.11e-006
5277		4.03e-006
5278		4.19e-006
5279		4.04e-006
5280		4.02e-006
5281		4.03e-006
5282		4.39e-006
5283		4.25e-006
5284		3.79e-006
5285		4.34e-006
5286		3.58e-006
5287		4.03e-006
5288		4.41e-006
5289		4.45e-006
5290		3.87e-006
5291		3.97e-006
5292		4.24e-006
5293		4.01e-006
5294		3.83e-006
5295		4.08e-006
5296		4.48e-006
5297		4e-006
5298		4.05e-006
5299		3.87e-006
5300		4.27e-006
5301		3.76e-006
5302		3.74e-006
5303		4.08e-006
5304		4.14e-006
5305		4.26e-006
5306		4.06e-006
5307		4.45e-006
5308		4.16e-006
5309		4.29e-006
5310		3.97e-006
5311		4.14e-006
5312		4.1e-006
5313		4.03e-006
5314		4.01e-006
5315		3.88e-006
5316		4.48e-006
5317		3.92e-006
5318		4.22e-006
5319		4.12e-006
5320		4.04e-006
5321		4.15e-006
5322		3.86e-006
5323		4e-006
5324		4.3e-006
5325		3.88e-006
5326		3.62e-006
5327		3.99e-006
5328		3.48e-006
5329		4.05e-006
5330		3.84e-006
5331		3.87e-006
5332		3.95e-006
5333		4.15e-006
5334		3.65e-006
5335		3.63e-006
5336		3.79e-006
5337		3.87e-006
5338		4.04e-006
5339		4e-006
5340		3.93e-006
5341		3.98e-006
5342		3.62e-006
5343		3.6e-006
5344		4.05e-006
5345		4.01e-006
5346		4.08e-006
5347		3.99e-006
5348		4.02e-006
5349		3.65e-006
5350		3.49e-006
5351		3.91e-006
5352		4.12e-006
5353		3.89e-006
5354		4.05e-006
5355		3.84e-006
5356		3.92e-006
5357		4.29e-006
5358		4.05e-006
5359		3.99e-006
5360		3.78e-006
5361		3.84e-006
5362		3.86e-006
5363		3.98e-006
5364		4.02e-006
5365		3.8e-006
5366		3.84e-006
5367		4.06e-006
5368		3.59e-006
5369		3.96e-006
5370		3.54e-006
5371		4.14e-006
5372		4.22e-006
5373		3.94e-006
5374		4.36e-006
5375		4.22e-006
5376		3.79e-006
5377		3.33e-006
5378		3.67e-006
5379		3.9e-006
5380		3.64e-006
5381		3.96e-006
5382		3.59e-006
5383		3.83e-006
5384		3.89e-006
5385		3.73e-006
5386		4.17e-006
5387		3.68e-006
5388		4.36e-006
5389		4.07e-006
5390		4.28e-006
5391		3.8e-006
5392		3.92e-006
5393		3.62e-006
5394		3.79e-006
5395		3.32e-006
5396		3.93e-006
5397		3.58e-006
5398		3.97e-006
5399		3.8e-006
5400		3.98e-006
5401		3.65e-006
5402		3.76e-006
5403		4.1e-006
5404		3.66e-006
5405		4.11e-006
5406		3.89e-006
5407		3.81e-006
5408		3.9e-006
5409		3.84e-006
5410		3.98e-006
5411		3.66e-006
5412		3.81e-006
5413		4.01e-006
5414		3.58e-006
5415		3.94e-006
5416		3.83e-006
5417		3.99e-006
5418		3.47e-006
5419		3.71e-006
5420		4.23e-006
5421		3.89e-006
5422		3.91e-006
5423		3.65e-006
5424		3.92e-006
5425		3.54e-006
5426		3.65e-006
5427		3.49e-006
5428		3.91e-006
5429		3.79e-006
5430		3.38e-006
5431		3.95e-006
5432		3.61e-006
5433		3.8e-006
5434		3.9e-006
5435		3.83e-006
5436		3.63e-006
5437		3.76e-006
5438		3.47e-006
5439		3.79e-006
5440		3.58e-006
5441		3.85e-006
5442		3.58e-006
5443		3.74e-006
5444		3.72e-006
5445		3.63e-006
